,index,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,TARGET,HOME_LG_GOALS_L1W,HOME_LG_GOALS_L2W,HOME_LG_GOALS_L3W,HOME_LG_GOALS_L3W_COMB,HOME_LG_GOALS_H_L1W,HOME_LG_GOALS_H_L2W,HOME_LG_GOALS_H_L3W,HOME_LG_GOALS_H_L3W_COMB,HOME_LG_GOALS_A_L1W,HOME_LG_GOALS_A_L2W,HOME_LG_GOALS_A_L3W,HOME_LG_GOALS_A_L3W_COMB,HOME_LG_SHOTS_L1W,HOME_LG_SHOTS_L2W,HOME_LG_SHOTS_L3W,HOME_LG_SHOTS_L3W_COMB,HOME_LG_SHOTS_H_L1W,HOME_LG_SHOTS_H_L2W,HOME_LG_SHOTS_H_L3W,HOME_LG_SHOTS_H_L3W_COMB,HOME_LG_SHOTS_A_L1W,HOME_LG_SHOTS_A_L2W,HOME_LG_SHOTS_A_L3W,HOME_LG_SHOTS_A_L3W_COMB,AWAY_LG_GOALS_L1W,AWAY_LG_GOALS_L2W,AWAY_LG_GOALS_L3W,AWAY_LG_GOALS_L3W_COMB,AWAY_LG_GOALS_H_L1W,AWAY_LG_GOALS_H_L2W,AWAY_LG_GOALS_H_L3W,AWAY_LG_GOALS_H_L3W_COMB,AWAY_LG_GOALS_A_L1W,AWAY_LG_GOALS_A_L2W,AWAY_LG_GOALS_A_L3W,AWAY_LG_GOALS_A_L3W_COMB,AWAY_LG_SHOTS_L1W,AWAY_LG_SHOTS_L2W,AWAY_LG_SHOTS_L3W,AWAY_LG_SHOTS_L3W_COMB,AWAY_LG_SHOTS_H_L1W,AWAY_LG_SHOTS_H_L2W,AWAY_LG_SHOTS_H_L3W,AWAY_LG_SHOTS_H_L3W_COMB,AWAY_LG_SHOTS_A_L1W,AWAY_LG_SHOTS_A_L2W,AWAY_LG_SHOTS_A_L3W,AWAY_LG_SHOTS_A_L3W_COMB,HOME_MKT_VAL,AWAY_MKT_VAL,ABS_DIFF_MKT_VAL,HOME_L0S_FIFA_SCR_ATK,HOME_L0S_FIFA_SCR_ORT,HOME_L0S_FIFA_SCR_DEF,HOME_L0S_FIFA_SCR_OVR,AWAY_L0S_FIFA_SCR_ATK,AWAY_L0S_FIFA_SCR_ORT,AWAY_L0S_FIFA_SCR_DEF,AWAY_L0S_FIFA_SCR_OVR,ABS_DIFF_L0S_FIFA_SCR_ATK,ABS_DIFF_L0S_FIFA_SCR_ORT,ABS_DIFF_L0S_FIFA_SCR_DEF,ABS_DIFF_L0S_FIFA_SCR_OVR,HOME_LG_SHOTS_OT_L1W,HOME_LG_SHOTS_OT_L2W,HOME_LG_SHOTS_OT_L3W,HOME_LG_SHOTS_OT_L3W_COMB,HOME_LG_SHOTS_OT_H_L1W,HOME_LG_SHOTS_OT_H_L2W,HOME_LG_SHOTS_OT_H_L3W,HOME_LG_SHOTS_OT_H_L3W_COMB,HOME_LG_SHOTS_OT_A_L1W,HOME_LG_SHOTS_OT_A_L2W,HOME_LG_SHOTS_OT_A_L3W,HOME_LG_SHOTS_OT_A_L3W_COMB,AWAY_LG_SHOTS_OT_L1W,AWAY_LG_SHOTS_OT_L2W,AWAY_LG_SHOTS_OT_L3W,AWAY_LG_SHOTS_OT_L3W_COMB,AWAY_LG_SHOTS_OT_H_L1W,AWAY_LG_SHOTS_OT_H_L2W,AWAY_LG_SHOTS_OT_H_L3W,AWAY_LG_SHOTS_OT_H_L3W_COMB,AWAY_LG_SHOTS_OT_A_L1W,AWAY_LG_SHOTS_OT_A_L2W,AWAY_LG_SHOTS_OT_A_L3W,AWAY_LG_SHOTS_OT_A_L3W_COMB,H2H_TOT_CORNERS_HA_L1G,H2H_TOT_CORNERS_HA_L2G,H2H_TOT_CORNERS_HA_L3G,H2H_TOT_CORNERS_HA_L3G_AVG,H2H_TOT_SHOTS_HA_L1G,H2H_TOT_SHOTS_HA_L2G,H2H_TOT_SHOTS_HA_L3G,H2H_TOT_SHOTS_HA_L3G_AVG
620,240,2015-02-10,Arsenal,Leicester,2,1,H,2,0,H,M Jones,17,11,7,4,13,14,6,6,2,2,0,0,12,1.0,5.0,2.0,8.0,5.0,3.0,2.0,10.0,1.0,2.0,0.0,3.0,7.0,13.0,9.0,29.0,13.0,14.0,15.0,42.0,7.0,9.0,11.0,27.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,4.0,19.0,4.0,7.0,30.0,19.0,7.0,11.0,37.0,4.0,16.0,4.0,24.0,9.63,1.51,8.120000000000001,80.0,80.0,77.0,80.0,71.0,72.0,68.0,72.0,9.0,8.0,9.0,8.0,3.0,8.0,3.0,14.0,8.0,6.0,5.0,19.0,3.0,3.0,6.0,12.0,5.0,1.0,3.0,9.0,5.0,3.0,3.0,11.0,1.0,3.0,2.0,6.0,,,,,,,,
621,241,2015-02-10,Hull,Aston Villa,2,0,H,1,0,H,M Oliver,10,11,4,4,16,11,3,7,1,2,0,0,10,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,7.0,13.0,9.0,29.0,13.0,14.0,18.0,45.0,7.0,9.0,12.0,28.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,9.0,15.0,32.0,8.0,15.0,14.0,37.0,9.0,12.0,11.0,32.0,3.49,3.34,0.15000000000000036,75.0,73.0,70.0,73.0,72.0,74.0,74.0,75.0,3.0,1.0,4.0,2.0,3.0,8.0,3.0,14.0,8.0,5.0,5.0,18.0,3.0,3.0,2.0,8.0,1.0,2.0,4.0,7.0,1.0,4.0,3.0,8.0,2.0,1.0,3.0,6.0,14.0,,,14.0,24.0,,,24.0
622,242,2015-02-10,Liverpool,Tottenham,3,2,H,1,1,D,P Dowd,16,14,7,5,13,17,5,7,3,6,0,0,12,0.0,2.0,2.0,4.0,2.0,2.0,4.0,8.0,0.0,2.0,1.0,3.0,17.0,21.0,12.0,50.0,21.0,18.0,21.0,60.0,17.0,12.0,21.0,50.0,2.0,3.0,2.0,7.0,2.0,2.0,5.0,9.0,3.0,1.0,2.0,6.0,23.0,14.0,25.0,62.0,23.0,25.0,11.0,59.0,14.0,9.0,8.0,31.0,8.14,7.1,1.040000000000001,79.0,78.0,75.0,79.0,78.0,77.0,77.0,78.0,1.0,1.0,2.0,1.0,6.0,7.0,5.0,18.0,7.0,6.0,11.0,24.0,6.0,5.0,4.0,15.0,8.0,4.0,8.0,20.0,8.0,8.0,8.0,24.0,4.0,5.0,3.0,12.0,12.0,,,12.0,26.0,,,26.0
623,243,2015-02-10,Sunderland,QPR,0,2,A,0,2,A,M Atkinson,16,19,5,4,8,12,8,4,2,3,0,0,12,1.0,2.0,1.0,4.0,2.0,0.0,1.0,3.0,1.0,1.0,2.0,4.0,4.0,8.0,8.0,20.0,8.0,5.0,12.0,25.0,4.0,8.0,4.0,16.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,12.0,14.0,18.0,44.0,12.0,18.0,24.0,54.0,14.0,17.0,16.0,47.0,3.39,2.81,0.5800000000000001,76.0,73.0,72.0,74.0,74.0,74.0,71.0,75.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,8.0,3.0,1.0,3.0,7.0,1.0,4.0,4.0,9.0,3.0,4.0,4.0,11.0,3.0,4.0,6.0,13.0,4.0,7.0,2.0,13.0,,,,,,,,
624,244,2015-02-11,Chelsea,Everton,1,0,H,0,0,D,J Moss,21,7,7,4,8,13,10,2,3,3,0,1,12,2.0,1.0,5.0,8.0,1.0,2.0,2.0,5.0,2.0,5.0,3.0,10.0,12.0,3.0,21.0,36.0,3.0,9.0,28.0,40.0,12.0,21.0,19.0,52.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,6.0,14.0,17.0,37.0,6.0,17.0,11.0,34.0,14.0,9.0,9.0,32.0,13.84,4.44,9.399999999999999,82.0,82.0,81.0,83.0,78.0,78.0,78.0,78.0,4.0,4.0,3.0,5.0,5.0,2.0,11.0,18.0,2.0,5.0,9.0,16.0,5.0,11.0,7.0,23.0,1.0,2.0,4.0,7.0,1.0,4.0,4.0,9.0,2.0,3.0,2.0,7.0,16.0,,,16.0,33.0,,,33.0
625,245,2015-02-11,Crystal Palace,Newcastle,1,1,D,0,1,A,A Marriner,7,5,3,1,10,11,5,2,1,2,0,0,7,1.0,0.0,3.0,4.0,0.0,2.0,1.0,3.0,1.0,3.0,0.0,4.0,14.0,13.0,11.0,38.0,13.0,21.0,11.0,45.0,14.0,11.0,6.0,31.0,1.0,3.0,1.0,5.0,1.0,1.0,3.0,5.0,3.0,0.0,1.0,4.0,9.0,12.0,16.0,37.0,9.0,16.0,10.0,35.0,12.0,11.0,8.0,31.0,2.13,3.33,1.2000000000000002,73.0,73.0,73.0,73.0,74.0,75.0,74.0,75.0,1.0,2.0,1.0,2.0,2.0,3.0,4.0,9.0,3.0,7.0,4.0,14.0,2.0,4.0,0.0,6.0,3.0,5.0,3.0,11.0,3.0,3.0,4.0,10.0,5.0,5.0,4.0,14.0,10.0,,,10.0,22.0,,,22.0
626,246,2015-02-11,Man United,Burnley,3,1,H,2,1,H,K Friend,11,13,7,3,15,8,5,8,4,3,0,0,13,1.0,3.0,2.0,6.0,3.0,0.0,3.0,6.0,1.0,2.0,1.0,4.0,18.0,12.0,12.0,42.0,12.0,10.0,9.0,31.0,18.0,12.0,6.0,36.0,2.0,0.0,2.0,4.0,2.0,2.0,2.0,6.0,0.0,3.0,2.0,5.0,12.0,13.0,7.0,32.0,12.0,7.0,18.0,37.0,13.0,15.0,12.0,40.0,12.15,1.23,10.92,85.0,80.0,75.0,81.0,71.0,70.0,71.0,70.0,14.0,10.0,4.0,11.0,6.0,5.0,7.0,18.0,5.0,0.0,4.0,9.0,6.0,7.0,2.0,15.0,5.0,4.0,4.0,13.0,5.0,4.0,7.0,16.0,4.0,4.0,3.0,11.0,,,,,,,,
627,247,2015-02-11,Southampton,West Ham,0,0,D,0,0,D,C Pawson,21,4,7,1,12,11,8,2,2,1,0,1,10,1.0,0.0,2.0,3.0,0.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,16.0,15.0,5.0,36.0,15.0,13.0,9.0,37.0,16.0,5.0,9.0,30.0,1.0,0.0,3.0,4.0,1.0,3.0,1.0,5.0,0.0,1.0,0.0,1.0,13.0,7.0,17.0,37.0,13.0,17.0,8.0,38.0,7.0,11.0,6.0,24.0,4.06,3.42,0.6399999999999997,77.0,75.0,76.0,76.0,75.0,74.0,72.0,75.0,2.0,1.0,4.0,1.0,5.0,6.0,3.0,14.0,6.0,6.0,1.0,13.0,5.0,3.0,1.0,9.0,6.0,2.0,6.0,14.0,6.0,6.0,3.0,15.0,2.0,5.0,0.0,7.0,14.0,,,14.0,21.0,,,21.0
628,248,2015-02-11,Stoke,Man City,1,4,A,1,1,D,L Mason,17,14,5,8,6,11,3,2,1,2,0,0,5,1.0,3.0,1.0,5.0,3.0,1.0,2.0,6.0,1.0,1.0,0.0,2.0,7.0,15.0,13.0,35.0,15.0,11.0,13.0,39.0,7.0,13.0,7.0,27.0,1.0,1.0,0.0,2.0,1.0,0.0,3.0,4.0,1.0,1.0,3.0,5.0,18.0,10.0,12.0,40.0,18.0,12.0,32.0,62.0,10.0,18.0,9.0,37.0,4.3,13.28,8.98,76.0,75.0,74.0,76.0,83.0,82.0,81.0,82.0,7.0,7.0,7.0,6.0,3.0,3.0,3.0,9.0,3.0,2.0,3.0,8.0,3.0,3.0,2.0,8.0,5.0,5.0,4.0,14.0,5.0,4.0,12.0,21.0,5.0,2.0,5.0,12.0,6.0,,,6.0,21.0,,,21.0
629,249,2015-02-11,West Brom,Swansea,2,0,H,0,0,D,R Madley,11,10,4,3,11,12,5,4,2,1,0,0,9,2.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,3.0,12.0,13.0,5.0,30.0,13.0,9.0,18.0,40.0,12.0,5.0,14.0,31.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,16.0,6.0,11.0,33.0,16.0,11.0,19.0,46.0,6.0,25.0,11.0,42.0,2.96,2.99,0.03000000000000025,74.0,74.0,71.0,74.0,77.0,74.0,74.0,75.0,3.0,0.0,3.0,1.0,5.0,4.0,0.0,9.0,4.0,3.0,6.0,13.0,5.0,0.0,3.0,8.0,7.0,1.0,0.0,8.0,7.0,0.0,3.0,10.0,1.0,6.0,4.0,11.0,5.0,,,5.0,22.0,,,22.0
630,250,2015-02-21,Aston Villa,Stoke,1,2,A,1,1,D,R East,3,11,2,6,11,14,11,3,1,3,1,0,14,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,8.0,9.0,28.0,8.0,15.0,14.0,37.0,11.0,9.0,12.0,32.0,1.0,1.0,3.0,5.0,1.0,3.0,1.0,5.0,1.0,1.0,0.0,2.0,17.0,7.0,15.0,39.0,17.0,15.0,11.0,43.0,7.0,13.0,7.0,27.0,3.34,4.3,0.96,72.0,74.0,74.0,75.0,76.0,75.0,74.0,76.0,4.0,1.0,0.0,1.0,4.0,1.0,2.0,7.0,1.0,4.0,3.0,8.0,4.0,2.0,1.0,7.0,5.0,3.0,3.0,11.0,5.0,3.0,2.0,10.0,3.0,3.0,2.0,8.0,8.0,,,8.0,22.0,,,22.0
631,251,2015-02-21,Chelsea,Burnley,1,1,D,1,0,H,M Atkinson,14,10,5,5,9,9,7,7,1,2,1,0,14,1.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,2.0,5.0,3.0,10.0,21.0,12.0,3.0,36.0,21.0,3.0,9.0,33.0,12.0,21.0,19.0,52.0,1.0,2.0,0.0,3.0,2.0,2.0,2.0,6.0,1.0,0.0,3.0,4.0,13.0,12.0,13.0,38.0,12.0,7.0,18.0,37.0,13.0,13.0,15.0,41.0,13.84,1.23,12.61,82.0,82.0,81.0,83.0,71.0,70.0,71.0,70.0,11.0,12.0,10.0,13.0,7.0,5.0,2.0,14.0,7.0,2.0,5.0,14.0,5.0,11.0,7.0,23.0,3.0,5.0,4.0,12.0,5.0,4.0,7.0,16.0,3.0,4.0,4.0,11.0,,,,,,,,
632,252,2015-02-21,Crystal Palace,Arsenal,1,2,A,0,2,A,M Clattenburg,22,12,3,4,15,14,10,1,1,3,0,0,11,1.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,1.0,3.0,0.0,4.0,7.0,14.0,13.0,34.0,7.0,13.0,21.0,41.0,14.0,11.0,6.0,31.0,2.0,1.0,5.0,8.0,2.0,5.0,3.0,10.0,1.0,2.0,0.0,3.0,17.0,7.0,13.0,37.0,17.0,13.0,14.0,44.0,7.0,9.0,11.0,27.0,2.13,9.63,7.500000000000001,73.0,73.0,73.0,73.0,80.0,80.0,77.0,80.0,7.0,7.0,4.0,7.0,3.0,2.0,3.0,8.0,3.0,3.0,7.0,13.0,2.0,4.0,0.0,6.0,7.0,3.0,8.0,18.0,7.0,8.0,6.0,21.0,3.0,3.0,6.0,12.0,7.0,,,7.0,23.0,,,23.0
633,253,2015-02-21,Hull,QPR,2,1,H,1,1,D,A Taylor,16,8,6,3,18,16,5,7,0,4,0,1,12,2.0,1.0,0.0,3.0,2.0,0.0,2.0,4.0,1.0,0.0,0.0,1.0,10.0,7.0,13.0,30.0,10.0,13.0,14.0,37.0,7.0,9.0,12.0,28.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,4.0,19.0,12.0,14.0,45.0,12.0,18.0,24.0,54.0,19.0,14.0,17.0,50.0,3.49,2.81,0.6800000000000002,75.0,73.0,70.0,73.0,74.0,74.0,71.0,75.0,1.0,1.0,1.0,2.0,4.0,3.0,8.0,15.0,4.0,8.0,5.0,17.0,3.0,3.0,2.0,8.0,4.0,3.0,4.0,11.0,3.0,4.0,6.0,13.0,4.0,4.0,7.0,15.0,,,,,,,,
634,254,2015-02-21,Man City,Newcastle,5,0,H,3,0,H,C Foy,16,8,9,1,9,8,7,3,3,2,0,0,10,4.0,1.0,1.0,6.0,1.0,0.0,3.0,4.0,4.0,1.0,1.0,6.0,14.0,18.0,10.0,42.0,18.0,12.0,32.0,62.0,14.0,10.0,18.0,42.0,1.0,1.0,3.0,5.0,1.0,1.0,3.0,5.0,1.0,3.0,0.0,4.0,5.0,9.0,12.0,26.0,9.0,16.0,10.0,35.0,5.0,12.0,11.0,28.0,13.28,3.33,9.95,83.0,82.0,81.0,82.0,74.0,75.0,74.0,75.0,9.0,7.0,7.0,7.0,8.0,5.0,5.0,18.0,5.0,4.0,12.0,21.0,8.0,5.0,2.0,15.0,1.0,3.0,5.0,9.0,3.0,3.0,4.0,10.0,1.0,5.0,5.0,11.0,9.0,,,9.0,25.0,,,25.0
635,255,2015-02-21,Sunderland,West Brom,0,0,D,0,0,D,M Jones,13,5,2,1,11,12,11,2,1,2,0,0,13,0.0,1.0,2.0,3.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,4.0,16.0,4.0,8.0,28.0,16.0,8.0,5.0,29.0,4.0,8.0,4.0,16.0,2.0,2.0,0.0,4.0,2.0,0.0,1.0,3.0,2.0,0.0,1.0,3.0,11.0,12.0,13.0,36.0,11.0,13.0,9.0,33.0,12.0,5.0,14.0,31.0,3.39,2.96,0.43000000000000016,76.0,73.0,72.0,74.0,74.0,74.0,71.0,74.0,2.0,1.0,1.0,0.0,5.0,1.0,3.0,9.0,5.0,3.0,1.0,9.0,1.0,4.0,4.0,9.0,4.0,5.0,4.0,13.0,4.0,4.0,3.0,11.0,5.0,0.0,3.0,8.0,5.0,,,5.0,23.0,,,23.0
636,256,2015-02-21,Swansea,Man United,2,1,H,1,1,D,N Swarbrick,11,18,6,3,6,15,4,10,2,4,0,0,14,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,10.0,16.0,6.0,32.0,16.0,11.0,19.0,46.0,10.0,6.0,25.0,41.0,3.0,1.0,3.0,7.0,3.0,3.0,0.0,6.0,1.0,2.0,1.0,4.0,11.0,18.0,12.0,41.0,11.0,12.0,10.0,33.0,18.0,12.0,6.0,36.0,2.99,12.15,9.16,77.0,74.0,74.0,75.0,85.0,80.0,75.0,81.0,8.0,6.0,1.0,6.0,3.0,7.0,1.0,11.0,7.0,0.0,3.0,10.0,3.0,1.0,6.0,10.0,7.0,6.0,5.0,18.0,7.0,5.0,0.0,12.0,6.0,7.0,2.0,15.0,11.0,,,11.0,32.0,,,32.0
637,257,2015-02-22,Everton,Leicester,2,2,D,0,0,D,P Dowd,18,15,3,4,7,6,4,7,0,1,0,0,11,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,7.0,6.0,14.0,27.0,6.0,17.0,11.0,34.0,7.0,14.0,9.0,30.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,11.0,19.0,4.0,34.0,19.0,7.0,11.0,37.0,11.0,4.0,16.0,31.0,4.44,1.51,2.9300000000000006,78.0,78.0,78.0,78.0,71.0,72.0,68.0,72.0,7.0,6.0,10.0,6.0,4.0,1.0,2.0,7.0,1.0,4.0,4.0,9.0,4.0,2.0,3.0,9.0,4.0,5.0,1.0,10.0,5.0,3.0,3.0,11.0,4.0,1.0,3.0,8.0,,,,,,,,
638,258,2015-02-22,Southampton,Liverpool,0,2,A,0,1,A,K Friend,13,6,5,4,11,14,6,1,2,3,0,0,7,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,4.0,21.0,16.0,15.0,52.0,21.0,15.0,13.0,49.0,16.0,5.0,9.0,30.0,3.0,0.0,2.0,5.0,3.0,2.0,2.0,7.0,0.0,2.0,1.0,3.0,16.0,17.0,21.0,54.0,16.0,21.0,18.0,55.0,17.0,12.0,21.0,50.0,4.06,8.14,4.080000000000001,77.0,75.0,76.0,76.0,79.0,78.0,75.0,79.0,2.0,3.0,1.0,3.0,7.0,5.0,6.0,18.0,7.0,6.0,6.0,19.0,5.0,3.0,1.0,9.0,7.0,6.0,7.0,20.0,7.0,7.0,6.0,20.0,6.0,5.0,4.0,15.0,9.0,,,9.0,25.0,,,25.0
639,259,2015-02-22,Tottenham,West Ham,2,2,D,0,1,A,J Moss,27,12,8,5,6,12,7,9,0,2,0,0,16,2.0,2.0,3.0,7.0,2.0,2.0,5.0,9.0,2.0,3.0,1.0,6.0,14.0,23.0,14.0,51.0,23.0,25.0,11.0,59.0,14.0,14.0,9.0,37.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,5.0,0.0,0.0,1.0,1.0,4.0,13.0,7.0,24.0,13.0,17.0,8.0,38.0,4.0,7.0,11.0,22.0,7.1,3.42,3.6799999999999997,78.0,77.0,77.0,78.0,75.0,74.0,72.0,75.0,3.0,3.0,5.0,3.0,5.0,8.0,4.0,17.0,8.0,8.0,8.0,24.0,5.0,4.0,5.0,14.0,1.0,6.0,2.0,9.0,6.0,6.0,3.0,15.0,1.0,2.0,5.0,8.0,13.0,,,13.0,30.0,,,30.0
640,260,2015-02-28,Burnley,Swansea,0,1,A,0,0,D,J Moss,13,8,6,2,14,8,6,4,0,0,0,0,10,1.0,1.0,2.0,4.0,2.0,2.0,2.0,6.0,1.0,1.0,0.0,2.0,10.0,13.0,12.0,35.0,12.0,7.0,18.0,37.0,10.0,13.0,13.0,36.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0,11.0,10.0,16.0,37.0,11.0,16.0,11.0,38.0,10.0,6.0,25.0,41.0,1.23,2.99,1.7600000000000002,71.0,70.0,71.0,70.0,77.0,74.0,74.0,75.0,6.0,4.0,3.0,5.0,5.0,3.0,5.0,13.0,5.0,4.0,7.0,16.0,5.0,3.0,4.0,12.0,6.0,3.0,7.0,16.0,6.0,7.0,0.0,13.0,3.0,1.0,6.0,10.0,,,,,,,,
641,261,2015-02-28,Man United,Sunderland,2,0,H,0,0,D,R East,30,5,10,3,6,11,13,1,1,1,0,1,14,1.0,3.0,1.0,5.0,3.0,3.0,0.0,6.0,1.0,1.0,2.0,4.0,18.0,11.0,18.0,47.0,11.0,12.0,10.0,33.0,18.0,18.0,12.0,48.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,4.0,13.0,16.0,4.0,33.0,13.0,16.0,8.0,37.0,4.0,8.0,4.0,16.0,12.15,3.39,8.76,85.0,80.0,75.0,81.0,76.0,73.0,72.0,74.0,9.0,7.0,3.0,7.0,3.0,7.0,6.0,16.0,7.0,5.0,0.0,12.0,3.0,6.0,7.0,16.0,2.0,5.0,1.0,8.0,2.0,5.0,3.0,10.0,1.0,4.0,4.0,9.0,8.0,,,8.0,25.0,,,25.0
642,262,2015-02-28,Newcastle,Aston Villa,1,0,H,1,0,H,L Mason,14,13,5,3,6,16,9,5,1,5,0,0,14,0.0,1.0,1.0,2.0,1.0,1.0,3.0,5.0,0.0,1.0,3.0,4.0,8.0,5.0,9.0,22.0,9.0,16.0,10.0,35.0,8.0,5.0,12.0,25.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,11.0,8.0,22.0,3.0,8.0,15.0,26.0,11.0,9.0,12.0,32.0,3.33,3.34,0.009999999999999787,74.0,75.0,74.0,75.0,72.0,74.0,74.0,75.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,5.0,3.0,3.0,4.0,10.0,1.0,1.0,5.0,7.0,2.0,4.0,1.0,7.0,2.0,1.0,4.0,7.0,4.0,2.0,1.0,7.0,11.0,,,11.0,33.0,,,33.0
643,263,2015-02-28,Stoke,Hull,1,0,H,0,0,D,N Swarbrick,17,1,2,0,9,10,5,2,2,2,0,0,7,2.0,1.0,1.0,4.0,1.0,3.0,1.0,5.0,2.0,1.0,1.0,4.0,11.0,17.0,7.0,35.0,17.0,15.0,11.0,43.0,11.0,7.0,13.0,31.0,2.0,2.0,1.0,5.0,2.0,2.0,0.0,4.0,1.0,0.0,0.0,1.0,16.0,10.0,7.0,33.0,16.0,10.0,13.0,39.0,7.0,9.0,12.0,28.0,4.3,3.49,0.8099999999999996,76.0,75.0,74.0,76.0,75.0,73.0,70.0,73.0,1.0,2.0,4.0,3.0,6.0,5.0,3.0,14.0,5.0,3.0,2.0,10.0,6.0,3.0,3.0,12.0,6.0,4.0,3.0,13.0,6.0,4.0,8.0,18.0,3.0,3.0,2.0,8.0,9.0,,,9.0,20.0,,,20.0
644,264,2015-02-28,West Brom,Southampton,1,0,H,1,0,H,P Dowd,7,12,3,2,10,17,2,3,2,1,0,0,5,0.0,2.0,2.0,4.0,2.0,0.0,1.0,3.0,0.0,2.0,0.0,2.0,5.0,11.0,12.0,28.0,11.0,13.0,9.0,33.0,5.0,12.0,5.0,22.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,13.0,21.0,16.0,50.0,13.0,21.0,15.0,49.0,16.0,5.0,9.0,30.0,2.96,4.06,1.0999999999999996,74.0,74.0,71.0,74.0,77.0,75.0,76.0,76.0,3.0,1.0,5.0,2.0,1.0,4.0,5.0,10.0,4.0,4.0,3.0,11.0,1.0,5.0,0.0,6.0,5.0,7.0,5.0,17.0,5.0,7.0,6.0,18.0,5.0,3.0,1.0,9.0,12.0,,,12.0,18.0,,,18.0
645,265,2015-02-28,West Ham,Crystal Palace,1,3,A,0,1,A,M Dean,22,12,5,5,12,19,11,7,2,2,0,1,18,2.0,0.0,1.0,3.0,1.0,3.0,1.0,5.0,2.0,0.0,0.0,2.0,12.0,4.0,13.0,29.0,13.0,17.0,8.0,38.0,12.0,4.0,7.0,23.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,4.0,22.0,7.0,14.0,43.0,22.0,7.0,13.0,42.0,14.0,11.0,6.0,31.0,3.42,2.13,1.29,75.0,74.0,72.0,75.0,73.0,73.0,73.0,73.0,2.0,1.0,1.0,2.0,5.0,1.0,6.0,12.0,6.0,6.0,3.0,15.0,5.0,1.0,2.0,8.0,3.0,3.0,2.0,8.0,3.0,3.0,3.0,9.0,2.0,4.0,0.0,6.0,14.0,,,14.0,24.0,,,24.0
646,266,2015-03-01,Arsenal,Everton,2,0,H,1,0,H,A Marriner,17,8,4,2,12,5,8,9,2,0,0,0,17,2.0,2.0,1.0,5.0,2.0,5.0,3.0,10.0,2.0,1.0,2.0,5.0,12.0,17.0,7.0,36.0,17.0,13.0,14.0,44.0,12.0,7.0,9.0,28.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,18.0,7.0,6.0,31.0,18.0,6.0,17.0,41.0,7.0,14.0,9.0,30.0,9.63,4.44,5.19,80.0,80.0,77.0,80.0,78.0,78.0,78.0,78.0,2.0,2.0,1.0,2.0,4.0,7.0,3.0,14.0,7.0,8.0,6.0,21.0,4.0,3.0,3.0,10.0,3.0,4.0,1.0,8.0,3.0,1.0,4.0,8.0,4.0,2.0,3.0,9.0,5.0,,,5.0,23.0,,,23.0
